Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
E08000023	South Tyneside	64	"149,418"	"2,335"	"148,671"	"2,323"	"148,740"	"2,324"	"148,526"	"2,321"	"148,428"	"2,319"	"148,164"	"2,315"	"148,468"	"2,320"	"148,509"	"2,320"	"148,626"	"2,322"	"148,642"	"2,323"	"148,887"	"2,326"	"149,585"	"2,337"	"150,265"	"2,348"	"151,181"	"2,362"	"152,210"	"2,378"	"152,793"	"2,387"
E08000024	Sunderland	137	"277,962"	"2,029"	"277,150"	"2,023"	"276,889"	"2,021"	"276,080"	"2,015"	"275,743"	"2,013"	"275,330"	"2,010"	"275,980"	"2,014"	"276,209"	"2,016"	"276,812"	"2,021"	"277,834"	"2,028"	"278,370"	"2,032"	"279,199"	"2,038"	"280,113"	"2,045"	"281,528"	"2,055"	"283,037"	"2,066"	"284,601"	"2,077"
E12000002	NORTH WEST	"14,107"	"7,219,623"	512	"7,173,835"	509	"7,132,991"	506	"7,103,261"	504	"7,084,337"	502	"7,055,961"	500	"7,019,921"	498	"6,986,156"	495	"6,958,547"	493	"6,929,277"	491	"6,901,585"	489	"6,870,021"	487	"6,840,369"	485	"6,814,660"	483	"6,784,880"	481	"6,772,985"	480
E06000008	Blackburn with Darwen	137	"147,049"	"1,073"	"146,846"	"1,072"	"146,743"	"1,071"	"147,369"	"1,076"	"147,713"	"1,078"	"147,657"	"1,078"	"146,966"	"1,073"	"146,197"	"1,067"	"144,902"	"1,058"	"143,942"	"1,051"	"143,110"	"1,045"	"142,145"	"1,038"	"141,418"	"1,032"	"140,429"	"1,025"	"139,538"	"1,019"	"138,453"	"1,011"
E06000009	Blackpool	35	"139,195"	"3,977"	"139,578"	"3,988"	"140,501"	"4,014"	"141,400"	"4,040"	"141,976"	"4,056"	"142,080"	"4,059"	"142,753"	"4,079"	"142,578"	"4,074"	"142,921"	"4,083"	"143,644"	"4,104"	"143,733"	"4,107"	"143,688"	"4,105"	"143,143"	"4,090"	"142,658"	"4,076"	"142,164"	"4,062"	"142,270"	"4,065"
E06000049	Cheshire East	"1,166"	"376,695"	323	"375,392"	322	"374,179"	321	"372,707"	320	"372,146"	319	"370,736"	318	"369,051"	317	"368,023"	316	"367,160"	315	"365,003"	313	"362,049"	311	"359,807"	309	"357,354"	306	"355,529"	305	"353,348"	303	"352,104"	302
E06000050	Cheshire West and Chester	917	"335,680"	366	"333,917"	364	"332,210"	362	"331,026"	361	"330,200"	360	"329,526"	359	"329,553"	359	"329,116"	359	"329,353"	359	"329,364"	359	"328,358"	358	"327,169"	357	"325,496"	355	"324,378"	354	"322,657"	352	"322,154"	351
E06000006	Halton	79	"126,903"	"1,606"	"126,528"	"1,602"	"126,354"	"1,599"	"125,970"	"1,595"	"125,692"	"1,591"	"125,722"	"1,591"	"124,802"	"1,580"	"123,636"	"1,565"	"122,907"	"1,556"	"122,040"	"1,545"	"121,275"	"1,535"	"120,396"	"1,524"	"119,960"	"1,518"	"119,178"	"1,509"	"118,788"	"1,504"	"118,559"	"1,501"
E06000007	Warrington	181	"208,809"	"1,154"	"207,695"	"1,147"	"206,428"	"1,140"	"205,109"	"1,133"	"203,652"	"1,125"	"202,709"	"1,120"	"201,309"	"1,112"	"200,057"	"1,105"	"198,187"	"1,095"	"196,559"	"1,086"	"194,603"	"1,075"	"192,992"	"1,066"	"191,837"	"1,060"	"191,987"	"1,061"	"191,615"	"1,059"	"191,202"	"1,056"
E10000006	Cumbria	"6,767"	"497,906"	74	"497,996"	74	"497,874"	74	"498,070"	74	"499,104"	74	"499,817"	74	"500,165"	74	"500,786"	74	"500,916"	74	"500,779"	74	"498,813"	74	"497,040"	73	"494,918"	73	"491,329"	73	"488,681"	72	"487,795"	72
E07000026	Allerdale	"1,242"	"96,956"	78	"96,660"	78	"96,471"	78	"96,208"	77	"96,268"	78	"96,444"	78	"96,301"	78	"96,377"	78	"96,186"	77	"95,880"	77	"95,279"	77	"95,035"	77	"94,846"	76	"94,559"	76	"93,816"	76	"93,544"	75
E07000027	Barrow-in-Furness	78	"67,321"	863	"67,515"	866	"67,648"	867	"67,831"	870	"68,446"	878	"69,056"	885	"69,429"	890	"69,776"	895	"69,844"	895	"70,034"	898	"70,267"	901	"70,545"	904	"70,845"	908	"70,914"	909	"71,340"	915	"71,960"	923
E07000028	Carlisle	"1,039"	"108,409"	104	"108,155"	104	"108,022"	104	"107,949"	104	"107,952"	104	"107,475"	103	"106,985"	103	"106,966"	103	"107,178"	103	"107,293"	103	"106,707"	103	"105,562"	102	"104,412"	100	"102,777"	99	"101,721"	98	"100,764"	97
E07000029	Copeland	732	"69,307"	95	"69,647"	95	"69,832"	95	"70,019"	96	"70,329"	96	"70,627"	96	"70,629"	96	"70,662"	97	"70,789"	97	"70,677"	97	"70,329"	96	"69,899"	95	"69,750"	95	"69,273"	95	"69,095"	94	"69,251"	95
E07000030	Eden	"2,142"	"52,639"	25	"52,565"	25	"52,630"	25	"52,607"	25	"52,656"	25	"52,502"	25	"52,678"	25	"52,595"	25	"52,427"	24	"52,211"	24	"51,891"	24	"51,698"	24	"51,393"	24	"50,878"	24	"50,276"	23	"49,879"	23
E07000031	South Lakeland	"1,534"	"103,274"	67	"103,454"	67	"103,271"	67	"103,456"	67	"103,453"	67	"103,713"	68	"104,143"	68	"104,410"	68	"104,492"	68	"104,684"	68	"104,340"	68	"104,301"	68	"103,672"	68	"102,928"	67	"102,433"	67	"102,397"	67
E11000001	Greater Manchester (Met County)	"1,276"	"2,782,141"	"2,180"	"2,756,162"	"2,160"	"2,732,854"	"2,142"	"2,714,944"	"2,128"	"2,702,209"	"2,118"	"2,685,386"	"2,105"	"2,661,841"	"2,086"	"2,639,833"	"2,069"	"2,620,007"	"2,053"	"2,598,619"	"2,037"	"2,582,260"	"2,024"	"2,564,055"	"2,009"	"2,549,752"	"1,998"	"2,538,555"	"1,989"	"2,523,214"	"1,977"	"2,516,096"	"1,972"
E08000001	Bolton	140	"283,115"	"2,022"	"281,619"	"2,012"	"280,439"	"2,003"	"280,057"	"2,000"	"278,984"	"1,993"	"277,296"	"1,981"	"275,168"	"1,965"	"273,049"	"1,950"	"270,497"	"1,932"	"268,319"	"1,917"	"266,816"	"1,906"	"265,016"	"1,893"	"264,511"	"1,889"	"263,814"	"1,884"	"262,367"	"1,874"	"261,302"	"1,866"
E08000002	Bury	99	"188,669"	"1,906"	"187,884"	"1,898"	"187,474"	"1,894"	"186,527"	"1,884"	"186,199"	"1,881"	"185,422"	"1,873"	"184,755"	"1,866"	"183,885"	"1,857"	"183,000"	"1,848"	"182,713"	"1,846"	"181,809"	"1,836"	"181,028"	"1,829"	"180,999"	"1,828"	"181,405"	"1,832"	"181,084"	"1,829"	"180,655"	"1,825"
E08000003	Manchester	116	"541,263"	"4,666"	"530,292"	"4,571"	"520,215"	"4,485"	"514,417"	"4,435"	"510,772"	"4,403"	"502,902"	"4,335"	"492,598"	"4,247"	"483,784"	"4,171"	"477,408"	"4,116"	"470,538"	"4,056"	"463,749"	"3,998"	"455,745"	"3,929"	"444,925"	"3,836"	"436,727"	"3,765"	"428,221"	"3,692"	"422,915"	"3,646"
E08000004	Oldham	142	"232,724"	"1,639"	"230,823"	"1,626"	"228,765"	"1,611"	"227,312"	"1,601"	"225,875"	"1,591"	"225,157"	"1,586"	"223,807"	"1,576"	"222,811"	"1,569"	"221,907"	"1,563"	"220,723"	"1,554"	"220,033"	"1,550"	"219,288"	"1,544"	"218,988"	"1,542"	"218,490"	"1,539"	"218,455"	"1,538"	"218,537"	"1,539"
E08000005	Rochdale	158	"216,165"	"1,368"	"214,195"	"1,356"	"212,962"	"1,348"	"212,120"	"1,343"	"212,020"	"1,342"	"211,929"	"1,341"	"210,758"	"1,334"	"210,248"	"1,331"	"209,666"	"1,327"	"208,393"	"1,319"	"207,845"	"1,315"	"207,200"	"1,311"	"207,286"	"1,312"	"207,528"	"1,313"	"206,697"	"1,308"	"206,440"	"1,307"
E08000006	Salford	97	"248,726"	"2,564"	"245,614"	"2,532"	"242,040"	"2,495"	"239,013"	"2,464"	"237,085"	"2,444"	"234,487"	"2,417"	"231,837"	"2,390"	"228,948"	"2,360"	"226,782"	"2,338"	"223,468"	"2,304"	"221,931"	"2,288"	"219,536"	"2,263"	"217,921"	"2,247"	"217,312"	"2,240"	"216,310"	"2,230"	"216,978"	"2,237"
E08000007	Stockport	126	"290,557"	"2,306"	"288,733"	"2,292"	"286,755"	"2,276"	"285,032"	"2,262"	"283,897"	"2,253"	"283,253"	"2,248"	"282,614"	"2,243"	"282,263"	"2,240"	"281,477"	"2,234"	"280,953"	"2,230"	"280,498"	"2,226"	"281,195"	"2,232"	"282,368"	"2,241"	"282,932"	"2,245"	"283,502"	"2,250"	"284,557"	"2,258"
E08000008	Tameside	103	"223,189"	"2,167"	"221,692"	"2,152"	"220,771"	"2,143"	"220,597"	"2,142"	"220,241"	"2,138"	"219,727"	"2,133"	"218,774"	"2,124"	"217,417"	"2,111"	"216,360"	"2,101"	"214,750"	"2,085"	"214,187"	"2,079"	"213,474"	"2,073"	"213,667"	"2,074"	"213,470"	"2,073"	"213,211"	"2,070"	"213,087"	"2,069"
E08000009	Trafford	106	"234,673"	"2,214"	"233,288"	"2,201"	"232,458"	"2,193"	"230,179"	"2,172"	"228,466"	"2,155"	"227,091"	"2,142"	"225,234"	"2,125"	"223,065"	"2,104"	"220,939"	"2,084"	"219,359"	"2,069"	"217,369"	"2,051"	"215,430"	"2,032"	"214,129"	"2,020"	"213,031"	"2,010"	"211,062"	"1,991"	"210,172"	"1,983"
E08000010	Wigan	188	"323,060"	"1,718"	"322,022"	"1,713"	"320,975"	"1,707"	"319,690"	"1,700"	"318,670"	"1,695"	"318,122"	"1,692"	"316,296"	"1,682"	"314,363"	"1,672"	"311,971"	"1,659"	"309,403"	"1,646"	"308,023"	"1,638"	"306,143"	"1,628"	"304,958"	"1,622"	"303,846"	"1,616"	"302,305"	"1,608"	"301,453"	"1,603"
E10000017	Lancashire	"2,903"	"1,198,798"	413	"1,191,691"	411	"1,184,735"	408	"1,180,077"	407	"1,175,979"	405	"1,171,558"	404	"1,167,579"	402	"1,164,141"	401	"1,163,352"	401	"1,161,832"	400	"1,159,140"	399	"1,154,308"	398	"1,149,463"	396	"1,144,581"	394	"1,138,374"	392	"1,136,542"	392
E07000117	Burnley	111	"87,522"	788	"87,371"	787	"87,291"	786	"86,894"	783	"87,127"	785	"87,032"	784	"86,902"	783	"87,027"	784	"87,328"	787	"87,256"	786	"87,646"	790	"87,624"	789	"87,923"	792	"88,282"	795	"88,842"	800	"89,521"	806
E07000118	Chorley	203	"114,351"	563	"112,969"	556	"111,607"	550	"110,505"	544	"109,077"	537	"107,591"	530	"106,443"	524	"105,682"	521	"105,396"	519	"104,362"	514	"103,807"	511	"103,279"	509	"102,778"	506	"102,003"	502	"101,142"	498	"100,559"	495
E07000119	Fylde	166	"77,990"	470	"77,322"	466	"77,042"	464	"76,442"	460	"76,020"	458	"76,098"	458	"75,610"	455	"75,441"	454	"75,230"	453	"75,305"	454	"74,824"	451	"74,841"	451	"74,667"	450	"74,212"	447	"73,658"	444	"73,340"	442
E07000120	Hyndburn	73	"80,537"	"1,103"	"80,228"	"1,099"	"80,208"	"1,099"	"80,046"	"1,097"	"80,190"	"1,098"	"80,549"	"1,103"	"80,876"	"1,108"	"81,003"	"1,110"	"81,176"	"1,112"	"81,453"	"1,116"	"81,491"	"1,116"	"81,311"	"1,114"	"81,280"	"1,113"	"81,408"	"1,115"	"81,233"	"1,113"	"81,495"	"1,116"
E07000121	Lancaster	576	"143,517"	249	"142,283"	247	"141,277"	245	"140,575"	244	"139,665"	242	"137,823"	239	"137,120"	238	"136,013"	236	"135,812"	236	"136,235"	237	"136,682"	237	"136,764"	237	"135,472"	235	"134,635"	234	"133,628"	232	"134,049"	233
E07000122	Pendle	169	"90,588"	536	"90,111"	533	"89,840"	532	"90,131"	533	"89,613"	530	"89,576"	530	"89,234"	528	"89,287"	528	"89,005"	527	"88,819"	526	"88,788"	525	"88,312"	523	"88,330"	523	"88,559"	524	"88,830"	526	"89,277"	528
E07000123	Preston	142	"141,801"	999	"141,302"	995	"140,452"	989	"140,419"	989	"140,540"	990	"140,054"	986	"138,831"	978	"137,956"	972	"138,443"	975	"138,470"	975	"137,784"	970	"136,200"	959	"134,410"	947	"132,685"	934	"131,110"	923	"130,372"	918
E07000124	Ribble Valley	583	"58,826"	101	"58,480"	100	"58,091"	100	"57,858"	99	"57,596"	99	"57,292"	98	"57,218"	98	"57,004"	98	"57,158"	98	"56,986"	98	"56,664"	97	"56,358"	97	"56,054"	96	"55,400"	95	"54,659"	94	"54,053"	93
E07000125	Rossendale	138	"69,886"	506	"69,487"	504	"69,168"	501	"68,744"	498	"68,366"	495	"68,053"	493	"67,824"	491	"67,479"	489	"67,063"	486	"66,623"	483	"66,199"	480	"65,872"	477	"65,623"	476	"65,729"	476	"65,556"	475	"65,647"	476
E07000126	South Ribble	113	"110,118"	974	"109,651"	970	"109,077"	965	"108,913"	964	"108,971"	964	"109,181"	966	"108,846"	963	"108,609"	961	"107,830"	954	"107,128"	948	"106,512"	943	"105,753"	936	"105,578"	934	"105,149"	931	"104,522"	925	"103,949"	920
E07000127	West Lancashire	347	"113,401"	327	"112,742"	325	"111,940"	323	"111,314"	321	"110,925"	320	"110,617"	319	"110,763"	319	"110,583"	319	"110,666"	319	"110,720"	319	"110,308"	318	"109,806"	316	"109,588"	316	"109,273"	315	"108,750"	313	"108,480"	313
E07000128	Wyre	282	"110,261"	391	"109,745"	388	"108,742"	384	"108,236"	382	"107,889"	381	"107,692"	381	"107,912"	381	"108,057"	382	"108,245"	382	"108,475"	383	"108,435"	383	"108,188"	382	"107,760"	381	"107,246"	379	"106,444"	376	"105,800"	374
E11000002	Merseyside (Met County)	647	"1,406,447"	"2,174"	"1,398,030"	"2,167"	"1,391,113"	"2,157"	"1,386,589"	"2,150"	"1,385,666"	"2,148"	"1,380,770"	"2,141"	"1,375,902"	"2,133"	"1,371,789"	"2,127"	"1,368,842"	"2,122"	"1,367,495"	"2,120"	"1,368,244"	"2,121"	"1,368,421"	"2,122"	"1,367,028"	"2,119"	"1,366,036"	"2,118"	"1,366,501"	"2,119"	"1,367,810"	"2,121"
E08000011	Knowsley	87	"147,915"	"1,700"	"147,231"	"1,692"	"146,407"	"1,683"	"146,086"	"1,679"	"145,936"	"1,677"	"145,903"	"1,677"	"146,398"	"1,683"	"147,070"	"1,690"	"147,822"	"1,699"	"148,188"	"1,703"	"148,788"	"1,710"	"148,900"	"1,711"	"149,216"	"1,715"	"149,795"	"1,722"	"150,506"	"1,730"	"151,238"	"1,738"
E08000012	Liverpool	112	"484,578"	"4,327"	"478,580"	"4,273"	"473,073"	"4,224"	"470,780"	"4,203"	"469,690"	"4,194"	"465,656"	"4,158"	"461,403"	"4,120"	"457,523"	"4,085"	"454,468"	"4,058"	"453,582"	"4,050"	"453,055"	"4,045"	"452,278"	"4,038"	"448,091"	"4,001"	"444,960"	"3,973"	"443,784"	"3,962"	"441,858"	"3,945"
E08000014	Sefton	155	"274,261"	"1,769"	"273,707"	"1,789"	"273,531"	"1,788"	"273,207"	"1,786"	"273,697"	"1,789"	"273,969"	"1,791"	"273,820"	"1,790"	"274,153"	"1,792"	"274,735"	"1,796"	"275,085"	"1,798"	"275,852"	"1,803"	"276,957"	"1,810"	"278,853"	"1,823"	"279,913"	"1,829"	"280,866"	"1,836"	"282,884"	"1,849"
E08000013	St. Helens	136	"178,455"	"1,312"	"177,612"	"1,306"	"177,188"	"1,303"	"176,221"	"1,296"	"176,114"	"1,295"	"175,405"	"1,290"	"175,203"	"1,288"	"175,272"	"1,289"	"175,106"	"1,288"	"174,970"	"1,287"	"175,199"	"1,288"	"175,361"	"1,289"	"175,738"	"1,292"	"175,997"	"1,294"	"176,295"	"1,296"	"176,826"	"1,300"
E08000015	Wirral	157	"321,238"	"2,046"	"320,900"	"2,044"	"320,914"	"2,044"	"320,295"	"2,040"	"320,229"	"2,040"	"319,837"	"2,037"	"319,078"	"2,032"	"317,771"	"2,024"	"316,711"	"2,017"	"315,670"	"2,011"	"315,350"	"2,009"	"314,925"	"2,006"	"315,130"	"2,007"	"315,371"	"2,009"	"315,050"	"2,007"	"315,004"	"2,006"
E12000003	YORKSHIRE AND THE HUMBER	"15,405"	"5,425,741"	352	"5,390,576"	350	"5,360,027"	348	"5,337,711"	346	"5,316,691"	345	"5,288,212"	343	"5,254,788"	341	"5,223,344"	339	"5,198,675"	337	"5,164,138"	335	"5,134,016"	333	"5,108,408"	332	"5,063,199"	329	"5,026,314"	326	"5,000,111"	325	"4,976,643"	323
E06000011	East Riding of Yorkshire	"2,405"	"337,696"	140	"336,685"	140	"337,115"	140	"336,007"	140	"335,887"	140	"334,673"	139	"333,599"	139	"332,748"	138	"332,464"	138	"330,865"	138	"328,587"	137	"327,268"	136	"325,117"	135	"321,869"	134	"318,633"	132	"314,854"	131
E06000010	"Kingston upon Hull, City of"	71	"260,240"	"3,665"	"258,995"	"3,648"	"257,710"	"3,630"	"257,589"	"3,628"	"257,204"	"3,623"	"256,123"	"3,607"	"256,174"	"3,608"	"256,079"	"3,607"	"256,746"	"3,616"	"255,761"	"3,602"	"255,497"	"3,599"	"255,159"	"3,594"	"253,049"	"3,564"	"250,604"	"3,530"	"249,463"	"3,514"	"249,913"	"3,520"
E06000012	North East Lincolnshire	192	"159,144"	829	"159,570"	831	"159,804"	832	"159,827"	832	"159,727"	832	"159,735"	832	"158,951"	828	"158,689"	827	"158,708"	827	"158,589"	826	"158,610"	826	"158,725"	827	"158,542"	826	"158,373"	825	"158,003"	823	"157,951"	823
E06000013	North Lincolnshire	846	"170,786"	202	"169,820"	201	"169,247"	200	"168,760"	199	"168,372"	199	"167,516"	198	"166,539"	197	"165,572"	196	"164,519"	194	"162,801"	192	"161,163"	191	"159,679"	189	"158,211"	187	"156,196"	185	"154,240"	182	"152,964"	181
E06000014	York	272	"208,367"	766	"206,856"	761	"204,439"	752	"202,435"	744	"200,018"	735	"197,783"	727	"195,070"	717	"192,398"	707	"190,768"	701	"189,770"	698	"188,977"	695	"188,214"	692	"186,643"	686	"183,960"	676	"182,088"	669	"181,291"	667
E10000023	North Yorkshire	"8,038"	"604,866"	75	"602,277"	75	"601,536"	75	"602,741"	75	"602,628"	75	"601,206"	75	"599,028"	75	"596,396"	74	"594,979"	74	"591,247"	74	"587,299"	73	"584,001"	73	"579,959"	72	"576,130"	72	"573,186"	71	"570,094"	71
E07000163	Craven	"1,177"	"56,308"	48	"55,801"	47	"55,696"	47	"55,540"	47	"55,457"	47	"55,459"	47	"55,398"	47	"55,326"	47	"55,586"	47	"55,395"	47	"55,086"	47	"54,888"	47	"54,412"	46	"54,060"	46	"53,770"	46	"53,706"	46
E07000164	Hambleton	"1,311"	"90,537"	69	"90,035"	69	"89,828"	69	"89,915"	69	"89,748"	68	"89,602"	68	"89,096"	68	"88,645"	68	"88,482"	67	"87,748"	67	"86,995"	66	"85,972"	66	"85,598"	65	"85,336"	65	"84,844"	65	"84,168"	64
E07000165	Harrogate	"1,308"	"156,312"	120	"157,016"	120	"157,267"	120	"158,237"	121	"158,610"	121	"158,683"	121	"157,531"	120	"156,511"	120	"155,843"	119	"155,068"	119	"154,270"	118	"153,673"	117	"152,518"	117	"151,821"	116	"151,549"	116	"151,467"	116
E07000166	Richmondshire	"1,319"	"53,732"	41	"52,510"	40	"52,729"	40	"53,886"	41	"53,935"	41	"53,287"	40	"52,877"	40	"52,440"	40	"52,125"	40	"51,626"	39	"51,003"	39	"50,351"	38	"49,399"	37	"48,465"	37	"47,798"	36	"47,067"	36
E07000167	Ryedale	"1,507"	"53,486"	35	"53,052"	35	"52,655"	35	"52,212"	35	"52,102"	35	"51,893"	34	"51,949"	34	"52,157"	35	"52,100"	35	"52,078"	35	"51,851"	34	"51,948"	34	"51,613"	34	"51,196"	34	"50,847"	34	"50,910"	34
E07000168	Scarborough	816	"107,824"	132	"107,902"	132	"108,006"	132	"108,223"	132	"108,632"	133	"108,735"	133	"109,014"	133	"108,943"	133	"109,015"	133	"108,813"	133	"108,728"	133	"108,753"	133	"108,548"	133	"107,862"	132	"107,246"	131	"106,221"	130
E07000169	Selby	599	"86,667"	145	"85,961"	144	"85,355"	142	"84,728"	141	"84,144"	140	"83,547"	139	"83,163"	139	"82,374"	138	"81,828"	137	"80,519"	134	"79,366"	132	"78,416"	131	"77,871"	130	"77,390"	129	"77,132"	129	"76,555"	128
